Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
Chad,TCD,1960,0.017
Chad,TCD,1961,0.016
Chad,TCD,1962,0.026
Chad,TCD,1963,0.028
Chad,TCD,1964,0.031
Chad,TCD,1965,0.033
Chad,TCD,1966,0.024
Chad,TCD,1967,0.035
Chad,TCD,1968,0.034
Chad,TCD,1969,0.045
Chad,TCD,1970,0.033
Chad,TCD,1971,0.04
Chad,TCD,1972,0.031
Chad,TCD,1973,0.041
Chad,TCD,1974,0.038
Chad,TCD,1975,0.044
Chad,TCD,1976,0.043
Chad,TCD,1977,0.047
Chad,TCD,1978,0.044
Chad,TCD,1979,0.045
Chad,TCD,1980,0.047
Chad,TCD,1981,0.046
Chad,TCD,1982,0.045
Chad,TCD,1983,0.043
Chad,TCD,1984,0.044
Chad,TCD,1985,0.035
Chad,TCD,1986,0.036
Chad,TCD,1987,0.037
Chad,TCD,1988,0.013
Chad,TCD,1989,0.017
Chad,TCD,1990,0.024
Chad,TCD,1991,0.011
Chad,TCD,1992,0.013
Chad,TCD,1993,0.014
Chad,TCD,1994,0.015
Chad,TCD,1995,0.016
Chad,TCD,1996,0.017
Chad,TCD,1997,0.019
Chad,TCD,1998,0.019
Chad,TCD,1999,0.02
Chad,TCD,2000,0.022
Chad,TCD,2001,0.02
Chad,TCD,2002,0.019
Chad,TCD,2003,0.041
Chad,TCD,2004,0.039
Chad,TCD,2005,0.04
Chad,TCD,2006,0.039
Chad,TCD,2007,0.043
Chad,TCD,2008,0.046
Chad,TCD,2009,0.043
Chad,TCD,2010,0.044
Chad,TCD,2011,0.044
Chad,TCD,2012,0.048
Chad,TCD,2013,0.053
Chad,TCD,2014,0.054
Chad,TCD,2015,0.052
Chad,TCD,2016,0.053
Chile,CHL,1800,0
Chile,CHL,1820,0
Chile,CHL,1821,0
Chile,CHL,1822,0
Chile,CHL,1823,0
Chile,CHL,1824,0
Chile,CHL,1825,0
Chile,CHL,1826,0
Chile,CHL,1827,0
Chile,CHL,1828,0
Chile,CHL,1829,0
Chile,CHL,1830,0
Chile,CHL,1831,0
Chile,CHL,1832,0
Chile,CHL,1833,0
Chile,CHL,1834,0
Chile,CHL,1835,0
Chile,CHL,1836,0
Chile,CHL,1837,0
Chile,CHL,1838,0
Chile,CHL,1839,0
Chile,CHL,1840,0
Chile,CHL,1841,0
Chile,CHL,1842,0
Chile,CHL,1843,0
Chile,CHL,1844,0
Chile,CHL,1845,0
Chile,CHL,1846,0
Chile,CHL,1847,0
Chile,CHL,1848,0
Chile,CHL,1849,0
Chile,CHL,1850,0
Chile,CHL,1851,0
Chile,CHL,1852,0
Chile,CHL,1853,0
Chile,CHL,1854,0
Chile,CHL,1855,0
Chile,CHL,1856,0
Chile,CHL,1857,0
Chile,CHL,1858,0
Chile,CHL,1859,0
Chile,CHL,1860,0
Chile,CHL,1861,0
Chile,CHL,1862,0
Chile,CHL,1863,0
Chile,CHL,1864,0
Chile,CHL,1865,0
Chile,CHL,1866,0
Chile,CHL,1867,0
Chile,CHL,1868,0
Chile,CHL,1869,0
Chile,CHL,1870,0
Chile,CHL,1871,0
Chile,CHL,1872,0
Chile,CHL,1873,0
Chile,CHL,1874,0
Chile,CHL,1875,0
Chile,CHL,1876,0
Chile,CHL,1877,0
Chile,CHL,1878,0
Chile,CHL,1879,0
Chile,CHL,1880,0
Chile,CHL,1881,0
Chile,CHL,1882,0
Chile,CHL,1883,0
Chile,CHL,1884,0
Chile,CHL,1885,0
Chile,CHL,1886,0
Chile,CHL,1887,0
Chile,CHL,1888,0
Chile,CHL,1889,0
Chile,CHL,1890,0
Chile,CHL,1891,0
Chile,CHL,1892,0
Chile,CHL,1893,0
Chile,CHL,1894,0
Chile,CHL,1895,0.189
Chile,CHL,1896,0.19
Chile,CHL,1897,0.224
Chile,CHL,1898,0.257
Chile,CHL,1899,0.217
Chile,CHL,1900,0.288
Chile,CHL,1901,0.525
Chile,CHL,1902,0.648
Chile,CHL,1903,0.706
Chile,CHL,1904,0.636
Chile,CHL,1905,0.664
Chile,CHL,1906,0.771
Chile,CHL,1907,0.681
Chile,CHL,1908,0.759
Chile,CHL,1909,0.718
Chile,CHL,1910,0.849
Chile,CHL,1911,0.928
Chile,CHL,1912,1.022
Chile,CHL,1913,0.98
Chile,CHL,1914,0.821
Chile,CHL,1915,0.875
Chile,CHL,1916,1.046
Chile,CHL,1917,1.123
Chile,CHL,1918,1.094
Chile,CHL,1919,1.058
Chile,CHL,1920,0.748
Chile,CHL,1921,0.886
Chile,CHL,1922,0.723
Chile,CHL,1923,0.789
Chile,CHL,1924,1.03
Chile,CHL,1925,0.959
Chile,CHL,1926,0.971
Chile,CHL,1927,0.951
Chile,CHL,1928,0.885
Chile,CHL,1929,0.957
Chile,CHL,1930,0.904
Chile,CHL,1931,0.677
Chile,CHL,1932,0.659
Chile,CHL,1933,0.916
Chile,CHL,1934,1.064
Chile,CHL,1935,1.107
Chile,CHL,1936,1.07
Chile,CHL,1937,1.104
Chile,CHL,1938,1.136
Chile,CHL,1939,1.011
Chile,CHL,1940,1.042
Chile,CHL,1941,1.083
Chile,CHL,1942,1.108
Chile,CHL,1943,1.145
Chile,CHL,1944,1.129
Chile,CHL,1945,1.018
Chile,CHL,1946,0.962
Chile,CHL,1947,0.993
Chile,CHL,1948,1.061
Chile,CHL,1949,0.986
Chile,CHL,1950,1.368
Chile,CHL,1951,1.581
Chile,CHL,1952,1.643
Chile,CHL,1953,1.577
Chile,CHL,1954,1.643
Chile,CHL,1955,1.682
Chile,CHL,1956,1.679
Chile,CHL,1957,1.627
Chile,CHL,1958,1.69
Chile,CHL,1959,1.684
Chile,CHL,1960,1.747
Chile,CHL,1961,1.833
Chile,CHL,1962,2.071
Chile,CHL,1963,2.102
Chile,CHL,1964,2.077
Chile,CHL,1965,2.06
Chile,CHL,1966,2.133
Chile,CHL,1967,2.138
Chile,CHL,1968,2.308
Chile,CHL,1969,2.403
Chile,CHL,1970,2.576
Chile,CHL,1971,2.778
Chile,CHL,1972,2.839
Chile,CHL,1973,2.737
Chile,CHL,1974,2.526
Chile,CHL,1975,2.204
Chile,CHL,1976,2.271
Chile,CHL,1977,2.145
Chile,CHL,1978,2.098
Chile,CHL,1979,2.238
Chile,CHL,1980,2.24
Chile,CHL,1981,2.144
Chile,CHL,1982,1.773
Chile,CHL,1983,1.765
Chile,CHL,1984,1.851
Chile,CHL,1985,1.764
Chile,CHL,1986,1.795
Chile,CHL,1987,1.798
Chile,CHL,1988,2.1
Chile,CHL,1989,2.484
Chile,CHL,1990,2.514
Chile,CHL,1991,2.326
Chile,CHL,1992,2.374
Chile,CHL,1993,2.492
Chile,CHL,1994,2.702
Chile,CHL,1995,2.917
Chile,CHL,1996,3.343
Chile,CHL,1997,3.835
Chile,CHL,1998,3.868
Chile,CHL,1999,4.076
Chile,CHL,2000,3.851
Chile,CHL,2001,3.451
Chile,CHL,2002,3.528
Chile,CHL,2003,3.517
Chile,CHL,2004,3.739
Chile,CHL,2005,3.825
Chile,CHL,2006,3.968
Chile,CHL,2007,4.34
Chile,CHL,2008,4.309
Chile,CHL,2009,3.966
Chile,CHL,2010,4.248
Chile,CHL,2011,4.616
Chile,CHL,2012,4.674
Chile,CHL,2013,4.762
Chile,CHL,2014,4.683
Chile,CHL,2015,4.661
Chile,CHL,2016,4.868
China,CHN,1800,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,0
China,CHN,1827,0
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,0
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,0
China,CHN,1840,0
China,CHN,1841,0
China,CHN,1842,0
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,0
China,CHN,1852,0
China,CHN,1853,0
China,CHN,1854,0
China,CHN,1855,0
China,CHN,1856,0
China,CHN,1857,0
China,CHN,1858,0
China,CHN,1859,0
China,CHN,1860,0
China,CHN,1861,0
China,CHN,1862,0
China,CHN,1863,0
China,CHN,1864,0
China,CHN,1865,0
China,CHN,1866,0
China,CHN,1867,0
China,CHN,1868,0
China,CHN,1869,0
China,CHN,1870,0
China,CHN,1871,0
China,CHN,1872,0
China,CHN,1873,0
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,0
China,CHN,1877,0
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,0
China,CHN,1884,0
China,CHN,1885,0
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1888,0
China,CHN,1889,0
China,CHN,1890,0
China,CHN,1891,0
China,CHN,1892,0
China,CHN,1893,0
China,CHN,1894,0
China,CHN,1895,0
China,CHN,1896,0
China,CHN,1897,0
China,CHN,1898,0
China,CHN,1899,0
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0.005
China,CHN,1904,0.005
China,CHN,1905,0.006
China,CHN,1906,0.041
China,CHN,1907,0.041
China,CHN,1908,0.054
China,CHN,1909,0.05
China,CHN,1910,0.044
China,CHN,1911,0.065
China,CHN,1912,0.023
China,CHN,1913,0.025
China,CHN,1914,0.034
China,CHN,1915,0.036
China,CHN,1916,0.04
China,CHN,1917,0.044
China,CHN,1918,0.046
China,CHN,1919,0.052
China,CHN,1920,0.057
China,CHN,1921,0.053
China,CHN,1922,0.056
China,CHN,1923,0.068
China,CHN,1924,0.073
China,CHN,1925,0.069
China,CHN,1926,0.061
China,CHN,1927,0.069
China,CHN,1928,0.07
China,CHN,1929,0.074
China,CHN,1930,0.078
China,CHN,1931,0.082
China,CHN,1932,0.078
China,CHN,1933,0.085
China,CHN,1934,0.098
China,CHN,1935,0.114
China,CHN,1936,0.128
China,CHN,1937,0.119
China,CHN,1938,0.108
China,CHN,1939,0.13
China,CHN,1940,0.166
China,CHN,1941,0.207
China,CHN,1942,0.218
China,CHN,1943,0.185
China,CHN,1944,0.185
China,CHN,1945,0.095
China,CHN,1946,0.059
China,CHN,1947,0.063
China,CHN,1948,0.044
China,CHN,1949,0.109
China,CHN,1950,0.142
China,CHN,1951,0.179
China,CHN,1952,0.221
China,CHN,1953,0.227
China,CHN,1954,0.268
China,CHN,1955,0.313
China,CHN,1956,0.35
China,CHN,1957,0.409
China,CHN,1958,0.825
China,CHN,1959,1.114
China,CHN,1960,1.186
China,CHN,1961,0.825
China,CHN,1962,0.647
China,CHN,1963,0.63
China,CHN,1964,0.618
China,CHN,1965,0.658
China,CHN,1966,0.705
China,CHN,1967,0.569
China,CHN,1968,0.599
China,CHN,1969,0.718
China,CHN,1970,0.935
China,CHN,1971,1.036
China,CHN,1972,1.075
China,CHN,1973,1.093
China,CHN,1974,1.093
China,CHN,1975,1.243
China,CHN,1976,1.276
China,CHN,1977,1.375
China,CHN,1978,1.512
China,CHN,1979,1.524
China,CHN,1980,1.475
China,CHN,1981,1.439
China,CHN,1982,1.545
China,CHN,1983,1.606
China,CHN,1984,1.722
China,CHN,1985,1.835
China,CHN,1986,1.896
China,CHN,1987,1.987
China,CHN,1988,2.09
China,CHN,1989,2.086
China,CHN,1990,2.081
China,CHN,1991,2.156
China,CHN,1992,2.233
China,CHN,1993,2.363
China,CHN,1994,2.486
China,CHN,1995,2.676
China,CHN,1996,2.768
China,CHN,1997,2.753
China,CHN,1998,2.621
China,CHN,1999,2.599
China,CHN,2000,2.651
China,CHN,2001,2.699
China,CHN,2002,2.962
China,CHN,2003,3.473
China,CHN,2004,3.98
China,CHN,2005,4.458
China,CHN,2006,4.908
China,CHN,2007,5.255
China,CHN,2008,5.614
China,CHN,2009,5.913
China,CHN,2010,6.449
China,CHN,2011,7.112
China,CHN,2012,7.286
China,CHN,2013,7.412
China,CHN,2014,7.398
China,CHN,2015,7.266
China,CHN,2016,7.363
Colombia,COL,1800,0
Colombia,COL,1820,0
Colombia,COL,1850,0
Colombia,COL,1870,0
Colombia,COL,1890,0
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0.005
Colombia,COL,1922,0.022
Colombia,COL,1923,0.028
Colombia,COL,1924,0.029
Colombia,COL,1925,0.063
Colombia,COL,1926,0.117
Colombia,COL,1927,0.111
Colombia,COL,1928,0.177
Colombia,COL,1929,0.165
Colombia,COL,1930,0.083
Colombia,COL,1931,0.041
Colombia,COL,1932,0.01
Colombia,COL,1933,0.065
Colombia,COL,1934,0.089
Colombia,COL,1935,0.287
Colombia,COL,1936,0.328
Colombia,COL,1937,0.324
Colombia,COL,1938,0.346
Colombia,COL,1939,0.52
Colombia,COL,1940,0.455
Colombia,COL,1941,0.397
Colombia,COL,1942,0.431
Colombia,COL,1943,0.377
Colombia,COL,1944,0.466
Colombia,COL,1945,0.429
Colombia,COL,1946,0.462
Colombia,COL,1947,0.46
Colombia,COL,1948,0.396
Colombia,COL,1949,0.442
Colombia,COL,1950,0.609
Colombia,COL,1951,0.644
Colombia,COL,1952,0.662
Colombia,COL,1953,0.802
Colombia,COL,1954,0.697
Colombia,COL,1955,0.841
Colombia,COL,1956,0.862
Colombia,COL,1957,0.907
Colombia,COL,1958,0.902
Colombia,COL,1959,1.006
Colombia,COL,1960,0.995
Colombia,COL,1961,1.072
Colombia,COL,1962,1.11
Colombia,COL,1963,1.178
Colombia,COL,1964,1.167
Colombia,COL,1965,1.195
Colombia,COL,1966,1.191
Colombia,COL,1967,1.216
Colombia,COL,1968,1.271
Colombia,COL,1969,1.304
Colombia,COL,1970,1.286
Colombia,COL,1971,1.34
Colombia,COL,1972,1.359
Colombia,COL,1973,1.422
Colombia,COL,1974,1.506
Colombia,COL,1975,1.449
Colombia,COL,1976,1.503
Colombia,COL,1977,1.518
Colombia,COL,1978,1.572
Colombia,COL,1979,1.638
Colombia,COL,1980,1.598
Colombia,COL,1981,1.565
Colombia,COL,1982,1.581
Colombia,COL,1983,1.664
Colombia,COL,1984,1.613
Colombia,COL,1985,1.559
Colombia,COL,1986,1.549
Colombia,COL,1987,1.561
Colombia,COL,1988,1.589
Colombia,COL,1989,1.582
Colombia,COL,1990,1.672
Colombia,COL,1991,1.634
Colombia,COL,1992,1.744
Colombia,COL,1993,1.767
Colombia,COL,1994,1.834
Colombia,COL,1995,1.591
Colombia,COL,1996,1.59
Colombia,COL,1997,1.678
Colombia,COL,1998,1.68
Colombia,COL,1999,1.418
Colombia,COL,2000,1.433
Colombia,COL,2001,1.372
Colombia,COL,2002,1.338
Colombia,COL,2003,1.361
Colombia,COL,2004,1.288
Colombia,COL,2005,1.407
Colombia,COL,2006,1.435
Colombia,COL,2007,1.406
Colombia,COL,2008,1.515
Colombia,COL,2009,1.599
Colombia,COL,2010,1.658
Colombia,COL,2011,1.648
Colombia,COL,2012,1.704
Colombia,COL,2013,1.892
Colombia,COL,2014,1.758
Colombia,COL,2015,1.783
Colombia,COL,2016,1.739
Comoros,COM,1800,0
Comoros,COM,1820,0
Comoros,COM,1950,0
Comoros,COM,1951,0
Comoros,COM,1952,0
Comoros,COM,1953,0
Comoros,COM,1954,0
Comoros,COM,1955,0
Comoros,COM,1956,0
Comoros,COM,1957,0
Comoros,COM,1958,0
Comoros,COM,1959,0.053
Comoros,COM,1960,0.052
Comoros,COM,1961,0.052
Comoros,COM,1962,0.051
Comoros,COM,1963,0.05
Comoros,COM,1964,0.049
Comoros,COM,1965,0.048
Comoros,COM,1966,0.095
Comoros,COM,1967,0.093
Comoros,COM,1968,0.091
Comoros,COM,1969,0.089
Comoros,COM,1970,0.13
Comoros,COM,1971,0.128
Comoros,COM,1972,0.125
Comoros,COM,1973,0.123
Comoros,COM,1974,0.12
Comoros,COM,1975,0.117
Comoros,COM,1976,0.15
Comoros,COM,1977,0.145
Comoros,COM,1978,0.105
Comoros,COM,1979,0.067
Comoros,COM,1980,0.162
Comoros,COM,1981,0.157
Comoros,COM,1982,0.153
Comoros,COM,1983,0.149
Comoros,COM,1984,0.145
Comoros,COM,1985,0.141
Comoros,COM,1986,0.109
Comoros,COM,1987,0.133
Comoros,COM,1988,0.129
Comoros,COM,1989,0.125
Comoros,COM,1990,0.146
Comoros,COM,1991,0.165
Comoros,COM,1992,0.16
Comoros,COM,1993,0.156
Comoros,COM,1994,0.151
Comoros,COM,1995,0.147
Comoros,COM,1996,0.164
Comoros,COM,1997,0.159
Comoros,COM,1998,0.175
Comoros,COM,1999,0.17
Comoros,COM,2000,0.184
Comoros,COM,2001,0.18
Comoros,COM,2002,0.176
Comoros,COM,2003,0.223
Comoros,COM,2004,0.234
Comoros,COM,2005,0.229
Comoros,COM,2006,0.255
Comoros,COM,2007,0.156
Comoros,COM,2008,0.167
Comoros,COM,2009,0.193
Comoros,COM,2010,0.232
Comoros,COM,2011,0.198
Comoros,COM,2012,0.193
Comoros,COM,2013,0.243
Comoros,COM,2014,0.198
Comoros,COM,2015,0.193
Comoros,COM,2016,0.201
Congo,COG,1800,0
Congo,COG,1820,0
Congo,COG,1950,0
Congo,COG,1951,0
Congo,COG,1952,0
Congo,COG,1953,0
Congo,COG,1954,0
Congo,COG,1955,0
Congo,COG,1956,0
Congo,COG,1957,0
Congo,COG,1958,0
Congo,COG,1959,0.188
Congo,COG,1960,0.212
Congo,COG,1961,0.254
Congo,COG,1962,0.22
Congo,COG,1963,0.205
Congo,COG,1964,0.234
Congo,COG,1965,0.211
Congo,COG,1966,0.255
Congo,COG,1967,0.256
Congo,COG,1968,0.35
Congo,COG,1969,0.377
Congo,COG,1970,0.418
Congo,COG,1971,0.491
Congo,COG,1972,0.455
Congo,COG,1973,0.815
Congo,COG,1974,1.05
Congo,COG,1975,0.692
Congo,COG,1976,0.751
Congo,COG,1977,0.285
Congo,COG,1978,0.184
Congo,COG,1979,0.196
Congo,COG,1980,0.223
Congo,COG,1981,0.248
Congo,COG,1982,0.687
Congo,COG,1983,0.567
Congo,COG,1984,0.551
Congo,COG,1985,0.602
Congo,COG,1986,0.489
Congo,COG,1987,0.587
Congo,COG,1988,0.649
Congo,COG,1989,0.636
Congo,COG,1990,0.488
Congo,COG,1991,0.399
Congo,COG,1992,0.497
Congo,COG,1993,0.498
Congo,COG,1994,0.79
Congo,COG,1995,0.557
Congo,COG,1996,0.594
Congo,COG,1997,0.79
Congo,COG,1998,0.256
Congo,COG,1999,0.261
Congo,COG,2000,0.326
Congo,COG,2001,0.232
Congo,COG,2002,0.17
Congo,COG,2003,0.263
Congo,COG,2004,0.263
Congo,COG,2005,0.264
Congo,COG,2006,0.291
Congo,COG,2007,0.304
Congo,COG,2008,0.318
Congo,COG,2009,0.409
Congo,COG,2010,0.451
Congo,COG,2011,0.501
Congo,COG,2012,0.641
Congo,COG,2013,0.65
Congo,COG,2014,0.634
Congo,COG,2015,0.639
Congo,COG,2016,0.638
Cook Islands,COK,1800,0
Cook Islands,COK,1843,0
Cook Islands,COK,1850,0
Cook Islands,COK,1900,0
Cook Islands,COK,1902,0
Cook Islands,COK,1906,0
Cook Islands,COK,1911,0
Cook Islands,COK,1916,0
Cook Islands,COK,1921,0
Cook Islands,COK,1926,0
Cook Islands,COK,1936,0
Cook Islands,COK,1945,0
Costa Rica,CRI,1800,0
Costa Rica,CRI,1801,0
Costa Rica,CRI,1820,0
Costa Rica,CRI,1824,0
Costa Rica,CRI,1836,0
Costa Rica,CRI,1844,0
Costa Rica,CRI,1850,0
Costa Rica,CRI,1864,0
Costa Rica,CRI,1870,0
Costa Rica,CRI,1875,0
Costa Rica,CRI,1883,0
Costa Rica,CRI,1892,0
Costa Rica,CRI,1900,0
Costa Rica,CRI,1901,0
Costa Rica,CRI,1902,0
Costa Rica,CRI,1903,0
Costa Rica,CRI,1904,0
Costa Rica,CRI,1905,0
Costa Rica,CRI,1906,0
Costa Rica,CRI,1907,0
Costa Rica,CRI,1908,0
Costa Rica,CRI,1909,0
Costa Rica,CRI,1910,0
Costa Rica,CRI,1911,0
Costa Rica,CRI,1912,0
Costa Rica,CRI,1913,0
Costa Rica,CRI,1914,0
Costa Rica,CRI,1915,0
Costa Rica,CRI,1916,0
Costa Rica,CRI,1917,0
Costa Rica,CRI,1918,0
Costa Rica,CRI,1919,0
Costa Rica,CRI,1920,0
Costa Rica,CRI,1950,0.298
Costa Rica,CRI,1951,0.316
Costa Rica,CRI,1952,0.383
Costa Rica,CRI,1953,0.413
Costa Rica,CRI,1954,0.376
Costa Rica,CRI,1955,0.311
Costa Rica,CRI,1956,0.418
Costa Rica,CRI,1957,0.386
Costa Rica,CRI,1958,0.361
Costa Rica,CRI,1959,0.295
Costa Rica,CRI,1960,0.368
Costa Rica,CRI,1961,0.355
Costa Rica,CRI,1962,0.384
Costa Rica,CRI,1963,0.404
Costa Rica,CRI,1964,0.436
Costa Rica,CRI,1965,0.535
Costa Rica,CRI,1966,0.603
Costa Rica,CRI,1967,0.519
Costa Rica,CRI,1968,0.595
Costa Rica,CRI,1969,0.639
Costa Rica,CRI,1970,0.676
Costa Rica,CRI,1971,0.806
Costa Rica,CRI,1972,0.904
Costa Rica,CRI,1973,1.022
Costa Rica,CRI,1974,0.934
Costa Rica,CRI,1975,0.973
Costa Rica,CRI,1976,0.967
Costa Rica,CRI,1977,1.182
Costa Rica,CRI,1978,1.289
Costa Rica,CRI,1979,1.199
Costa Rica,CRI,1980,1.03
Costa Rica,CRI,1981,0.917
Costa Rica,CRI,1982,0.825
Costa Rica,CRI,1983,0.811
Costa Rica,CRI,1984,0.752
Costa Rica,CRI,1985,0.828
Costa Rica,CRI,1986,0.932
Costa Rica,CRI,1987,0.961
Costa Rica,CRI,1988,0.998
Costa Rica,CRI,1989,0.984
Costa Rica,CRI,1990,0.953
Costa Rica,CRI,1991,1.049
Costa Rica,CRI,1992,1.163
Costa Rica,CRI,1993,1.182
Costa Rica,CRI,1994,1.538
Costa Rica,CRI,1995,1.384
Costa Rica,CRI,1996,1.318
Costa Rica,CRI,1997,1.352
Costa Rica,CRI,1998,1.409
Costa Rica,CRI,1999,1.434
Costa Rica,CRI,2000,1.393
Costa Rica,CRI,2001,1.441
Costa Rica,CRI,2002,1.555
Costa Rica,CRI,2003,1.604
Costa Rica,CRI,2004,1.653
Costa Rica,CRI,2005,1.615
Costa Rica,CRI,2006,1.645
Costa Rica,CRI,2007,1.858
Costa Rica,CRI,2008,1.833
Costa Rica,CRI,2009,1.76
Costa Rica,CRI,2010,1.663
Costa Rica,CRI,2011,1.68
Costa Rica,CRI,2012,1.667
Costa Rica,CRI,2013,1.613
Costa Rica,CRI,2014,1.629
Costa Rica,CRI,2015,1.674
Costa Rica,CRI,2016,1.682
Cote d'Ivoire,CIV,1800,0
Cote d'Ivoire,CIV,1820,0
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1958,0.15
Cote d'Ivoire,CIV,1959,0.16
Cote d'Ivoire,CIV,1960,0.129
Cote d'Ivoire,CIV,1961,0.149
Cote d'Ivoire,CIV,1962,0.154
Cote d'Ivoire,CIV,1963,0.155
Cote d'Ivoire,CIV,1964,0.183
Cote d'Ivoire,CIV,1965,0.271
Cote d'Ivoire,CIV,1966,0.287
Cote d'Ivoire,CIV,1967,0.32
Cote d'Ivoire,CIV,1968,0.364
Cote d'Ivoire,CIV,1969,0.414
Cote d'Ivoire,CIV,1970,0.465
Cote d'Ivoire,CIV,1971,0.493
Cote d'Ivoire,CIV,1972,0.525
Cote d'Ivoire,CIV,1973,0.534
Cote d'Ivoire,CIV,1974,0.565
Cote d'Ivoire,CIV,1975,0.604
Cote d'Ivoire,CIV,1976,0.572
Cote d'Ivoire,CIV,1977,0.559
Cote d'Ivoire,CIV,1978,0.634
Cote d'Ivoire,CIV,1979,0.683
Cote d'Ivoire,CIV,1980,0.75
Cote d'Ivoire,CIV,1981,0.515
Cote d'Ivoire,CIV,1982,0.674
Cote d'Ivoire,CIV,1983,0.513
Cote d'Ivoire,CIV,1984,0.55
Cote d'Ivoire,CIV,1985,0.716
Cote d'Ivoire,CIV,1986,0.561
Cote d'Ivoire,CIV,1987,0.697
Cote d'Ivoire,CIV,1988,0.801
Cote d'Ivoire,CIV,1989,0.72
Cote d'Ivoire,CIV,1990,0.41
Cote d'Ivoire,CIV,1991,0.359
Cote d'Ivoire,CIV,1992,0.311
Cote d'Ivoire,CIV,1993,0.392
Cote d'Ivoire,CIV,1994,0.332
Cote d'Ivoire,CIV,1995,0.455
Cote d'Ivoire,CIV,1996,0.522
Cote d'Ivoire,CIV,1997,0.489
Cote d'Ivoire,CIV,1998,0.435
Cote d'Ivoire,CIV,1999,0.384
Cote d'Ivoire,CIV,2000,0.407
Cote d'Ivoire,CIV,2001,0.453
Cote d'Ivoire,CIV,2002,0.419
Cote d'Ivoire,CIV,2003,0.309
Cote d'Ivoire,CIV,2004,0.426
Cote d'Ivoire,CIV,2005,0.426
Cote d'Ivoire,CIV,2006,0.374
Cote d'Ivoire,CIV,2007,0.355
Cote d'Ivoire,CIV,2008,0.347
Cote d'Ivoire,CIV,2009,0.283
Cote d'Ivoire,CIV,2010,0.341
Cote d'Ivoire,CIV,2011,0.346
Cote d'Ivoire,CIV,2012,0.434
Cote d'Ivoire,CIV,2013,0.486
Cote d'Ivoire,CIV,2014,0.49
Cote d'Ivoire,CIV,2015,0.511
Cote d'Ivoire,CIV,2016,0.5
Croatia,HRV,1800,0
Croatia,HRV,1820,0
Croatia,HRV,1950,0
Croatia,HRV,1951,0
Croatia,HRV,1952,0
Croatia,HRV,1953,0
Croatia,HRV,1954,0
Croatia,HRV,1955,0
Croatia,HRV,1956,0
Croatia,HRV,1957,0
Croatia,HRV,1958,0
Croatia,HRV,1959,1.261
Croatia,HRV,1960,1.369
Croatia,HRV,1961,1.426
Croatia,HRV,1962,1.451
Croatia,HRV,1963,1.605
Croatia,HRV,1964,1.807
Croatia,HRV,1965,1.85
Croatia,HRV,1966,1.823
Croatia,HRV,1967,1.833
Croatia,HRV,1968,1.952
Croatia,HRV,1969,2.015
Croatia,HRV,1970,2.625
Croatia,HRV,1971,2.818
Croatia,HRV,1972,2.634
Croatia,HRV,1973,3.135
Croatia,HRV,1974,3.137
Croatia,HRV,1975,3.262
Croatia,HRV,1976,3.355
Croatia,HRV,1977,3.249
Croatia,HRV,1978,3.615
Croatia,HRV,1979,3.914
Croatia,HRV,1980,3.832
Croatia,HRV,1981,4.148
Croatia,HRV,1982,3.791
Croatia,HRV,1983,4.062
Croatia,HRV,1984,4.261
Croatia,HRV,1985,4.326
Croatia,HRV,1986,4.498
Croatia,HRV,1987,4.449
Croatia,HRV,1988,4.59
Croatia,HRV,1989,4.575
Croatia,HRV,1990,4.897
Croatia,HRV,1991,3.628
Croatia,HRV,1992,3.51
Croatia,HRV,1993,3.636
